address,total_profit,crystal_count,level,warmth,last_update
0x5335F61A3bf1A2146CD4De9Ab2FDBC1e84b27660,2.336446,5,рыба,34.26,1775305346
0x548B466F48f12AcbeBbb772724761B2bC39274Da,2.336446,5,рыба,34.26,1774207070
0x3f0A52b983B395c334F66F27b53e8442A0A70646,2.336446,5,рыба,34.26,1774693623
0xA6A05D415a37c32eecf7951aaAc93d1607c5d77D,2.336446,5,рыба,34.26,1775129463
0xf8AF3C8D4CEaf3c5a94Fa1a9384a0ef197FD50e5,2.336271,3,рыба,34.26,1774152507
0xB51e50033a04A1708209cB1112cB816aCc58D8A3,2.335749,5,рыба,34.26,1774684142
0xAaF14B39A9e896BE8F1fdA5167c8d9501419e8c0,2.335052,5,рыба,34.26,1772017170
0x3ce19Bcc286d8CA33C591f60e650b5acc705D08c,2.334764,2,рыба,34.27,1774631294
0x08C5C6647138c786c7a34523D18a4D51f7361073,2.334575,2,рыба,34.27,1774151165
0x4463D44FdB5554c8dA7b3dE9908BE4Ae1346aF63,2.333769,3,рыба,34.27,1774825346
0xC6Ab19609817F2Edea3B03F5aD8524b3C0189F0B,2.332983,5,рыба,34.27,1775303125
0x1021623163B05f11077402Ee45cbdED22D596C3B,2.331436,1,рыба,34.27,0
0x5039f6F62f0149A5d2E98E1464CDc4B6c8aEeE81,2.327425,5,рыба,34.27,1774152591
0xf2297568D6d2d57E19936D7E6a73D4DCf94009Cf,2.324766,2,рыба,34.28,1775219536
0xc2F89C3b806c9907015Daa442A74af79c02e0F7b,2.324141,3,рыба,34.28,1774152591
0x6F12b91bf6DA752aDA71B7A1a622C57D8A48818a,2.324009,4,рыба,34.28,1774151668
0x6F3487A726F5677DF42829c834Ffbd84282C52d2,2.323441,3,рыба,34.28,1774152195
0xB70F98e53BEE56A2E18A15bcd826579f495076F0,2.322687,5,рыба,34.28,1774152685
0x5A299CF4af6EdA74fB1e575B7dAbA1aCc08B95ee,2.322024,3,рыба,34.28,1774264144
0xdE06cB626315A871E4d8DDB279CE7458fC9c490e,2.32166,2,рыба,34.28,1774270924
0x457790E00f537b153B3fCe0CB54984cDADe16497,2.32,1,рыба,34.28,1774331865
0xf584F8728B874a6a5c7A8d4d387C9aae9172D621,2.319247,4,рыба,34.28,1774151749
0x08936c65e98F63022d3D342976dF23E29A822ef1,2.31818,2,рыба,34.28,0
0x29FdF6c065F17493Bb4383fA06ee1aA047ed20D7,2.317666,4,рыба,34.28,1774151820
0x85e71759d14fd95A920dD6ed69BEEcA8664D2978,2.317525,3,рыба,34.28,1774863194
0xA676Cb882777D06Fe5185e6C907790079Cbc2e5D,2.316948,1,рыба,34.28,0
0x6817142bF9dCe31E46Cc934D90515615f30de3c4,2.316826,1,рыба,34.28,0
0x611E5b4f8aca446e25d235619a26cc4D20B8438b,2.313421,2,рыба,34.29,1772338538
0xeE32Dedce9E65239B3D2327E7385A6A04d3E6d0b,2.313274,4,рыба,34.29,1774151348
0x61e92144e7F76Cb262e3c7C36dbC4fE7af73c77A,2.3132,2,рыба,34.29,0
0xDfd122610A14Ac12D934898c02dBEc1f72708116,2.310418,4,рыба,34.29,1774264237
0xA32D1B04de9B5AcbA44a039f7fea7aCa4931bB94,2.309157,17,рыба,34.29,0
0x7Dc899e2D5Da9593D44273Fd2bC10415Bc66ac9d,2.308972,3,рыба,34.29,1774152289
0xdAfe7F20feD312A68C0F451cf94bEAB166aCfef6,2.308646,3,рыба,34.29,1772336642
0xBa24ecF54EF1AB0842DdE7AF88d3c1a9947e456f,2.308455,1,рыба,34.29,1774443494
0x660Ffdf6d14711067506d54db7e08FEB5b4af124,2.308435,3,рыба,34.29,1775017674
0x4dD36C49B200A6d52eBB365F01Bf0e4Db8b9f765,2.303412,4,рыба,34.3,1774447325
0x55a45feC7c6522E3b79BA41f0d634333c8E116E2,2.302653,3,рыба,34.3,1772462919
0xcd955e276FeE5a8D855F8c637A929dC5731b340e,2.299666,5,рыба,34.3,0
0xB4c9f284D579780e68c3643B4F8638dadB858d0c,2.299007,5,рыба,34.3,1775268518
0x6d451B44A222535890D27EC38f4c91e7c9b9adEB,2.298947,3,рыба,34.3,1774824780
0x2e346EF5218939533aF03F51C11278e7c642D615,2.296034,2,рыба,34.3,1774876835
0x4a4037E53306f284cf214B733E9A54D6a5939818,2.291017,4,рыба,34.31,1774150912
0xD5055Cb42A549de88129befF4CE768a4A7142a82,2.29092,1,рыба,34.31,0
0xDD081F8D2bab2De0A88BB6cDbC40Aa3000B65Dee,2.288052,1,рыба,34.31,0
0x6efB15fB017A29579c6b33b12E70e736c4227C0d,2.285447,4,рыба,34.31,1774151847
0xAfC2cD7D587A787Cb336618319E8144fF6b8df25,2.285128,2,рыба,34.31,1774150990
0x708aDcaa5f09c957B2E82680D21af8C0626F1a47,2.282219,38,рыба,34.32,1774518180
0xD4c8b63fbC5d119533cC6C665a7A436458790066,2.282065,2,рыба,34.32,0
0x31CDA62f2e4267f17bB6FF58F0B76c929a8F2763,2.280688,2,рыба,34.32,1774152521
0xe51DBa71E0F869f7A73093ce721AcfCCf6bCb31a,2.28,1,рыба,34.32,0
0x004B37d3e250EB1826Fc6a587DEDdc18E7bE6F6f,2.28,1,рыба,34.32,1775240559
0xE4F0006B5CDe4B1D3927Ae951Ae3b8212de06192,2.28,1,рыба,34.32,1772003834
0xC07ea813A6fAa01ee519AA63859B79E003c92bf1,2.28,3,рыба,34.32,1775033705
0xb902E7B42ED4D2A0Bce23A1C2E640ffD6D0e5617,2.28,2,рыба,34.32,1775285199
0x034ad55fc92fb0FA89F84D80961b75eF4Bb5141c,2.28,1,рыба,34.32,1775151390
0x2512E0C241D08a5A104E366142cD313ADF3Bb107,2.28,1,рыба,34.32,0
0x1733EB9Ba9d1E2dCc87a226B86aA32072A8cF6d8,2.28,1,рыба,34.32,0
0xF134a1C7AeF1075cdE5ADb343b2dC789e0Eb6FAE,2.28,1,рыба,34.32,0
0xDC96B59473116Ca55C535d893c57cD0B52549E7C,2.28,1,рыба,34.32,0
0xb01600feC5D4D05e9951546aA4B40137c9fD8DeA,2.28,1,рыба,34.32,0
0x283bf041d2d694BB20fDd91c022F7A098f89c421,2.28,1,рыба,34.32,0
0xCA91aE518EB0b84F839632d67E74C2877A5C401A,2.28,1,рыба,34.32,0
0x1f2DFc63536792839f0a1511d02A40ae4F143486,2.28,1,рыба,34.32,1774539628
0x3A958cDDcA84A563eDCc235a442c709C6E464269,2.28,1,рыба,34.32,0
0x91EAfD0e3903d8E9690A20f1Bf85A70d9d1e0D8e,2.28,1,рыба,34.32,0
0x137b14849dF0c7939cfAb74b3879674EE4F12303,2.28,1,рыба,34.32,0
0x268aA5eDB1562b36ffF96BF2c80bad087C61fD0f,2.28,1,рыба,34.32,0
0x14F6018945f5ad86D143373EF5C887149C9081aD,2.28,1,рыба,34.32,1774519095
0x8028A46A50c3852de27C14FD8Ccb535147e9bB4A,2.28,2,рыба,34.32,1774630822
0x5c66746d052abb9BF96179B917B6319944Ab3c97,2.28,1,рыба,34.32,0
0xff35fDEC97A694844300c9b7D22953E5d3bFBfEb,2.28,1,рыба,34.32,0
0x1F5701Ff401223f78BCE168611980f487675215D,2.28,1,рыба,34.32,0
0x589b1A4B94e2ACbe87141df6b4f37aEc6B7ef320,2.28,1,рыба,34.32,0
0x21001f445980c2c96099d3d9c66C53f6ad155853,2.28,1,рыба,34.32,0
0xf9c56DBE610268f6FD61ed67291c65cCC0890fc5,2.28,1,рыба,34.32,0
0x2C0206aBe2881bc32e58674Be09DcF9dc9c88Cc7,2.28,1,рыба,34.32,0
0x88dfef9242369f7ab1D58aa9b325444170714821,2.28,1,рыба,34.32,0
0x17655f8be89EEfE6f6F31FFC8fD93eA10F51c736,2.28,1,рыба,34.32,1774785695
0xf7bAc63fc7CEaCf0589F25454Ecf5C2ce904997c,2.279145,4,рыба,34.32,1774152484
0x59B1bB4a9c3b7ac0094654751b150B659dA6A1C3,2.278923,5,рыба,34.32,1774832487
0x9511c74810508aF93F2a1632c8268Dd81696B077,2.278572,3,рыба,34.32,1775139093
0x9E4604EFfcbDa79dA0f277b4d764300665f9Da00,2.276801,1,рыба,34.32,0
0xCc7CbA4425dc6B047A4BcC9B92Ea34843890Bb98,2.27652,1,рыба,34.32,0
0x0C681f158fAA8c09365dC9B6434F9df226012e2a,2.274887,2,рыба,34.33,1774152532
0x62A8E65428646267baf5120f6966526643DDec6C,2.27458,5,рыба,34.33,1775157259
0x9d6a2EfE06a45ce9E16B8323ddCea09FD6797508,2.273673,5,рыба,34.33,1775281142
0x4830B65DEBd9906e79C2f7224BA8530fcD350eAe,2.273555,4,рыба,34.33,1774150863
0xEF30C6eba0E67138fEF1eC0992E47055EC489fC1,2.273432,5,рыба,34.33,1775222212
0x884006F71b3a1CEc4070B71d8e727572b8BAf1b4,2.272557,2,рыба,34.33,1774152290
0x4023d8D55419B212826bB86EddE0eED445C067c9,2.272458,3,рыба,34.33,1774151882
0x3567F4C48dfc96e91c84a37440BD59bB3737e648,2.271023,3,рыба,34.33,1774363884
0xC195C1D643B82Ba430c17f91c61919Ce4e5D3D75,2.269155,2,рыба,34.33,1775125660
0xd0888a198043e97eEb355E013B179cBE69935cd2,2.268577,2,рыба,34.33,0
0xC1bcBd822289b9A1ec3B3889388af903FE358349,2.268393,3,рыба,34.33,1775138812
0xd7991A2E1DCcEc61CEf1dF40c3b6560EE6bB103D,2.266078,5,рыба,34.33,1775141659
0x506dd702E8Bf328303602DEf5c6a33EB14F1312C,2.263543,3,рыба,34.34,1774151786
0xc4605dE4373245a628A84866771b66C895EefAae,2.262632,1,рыба,34.34,0
0x7716270B2f37F25DD93B9D2318C8a4685BbFb8DC,2.261835,3,рыба,34.34,1774151909
0xF8099fc4a1aFFAE37Fa7bb717F578707fcFcaa2D,2.26096,1,рыба,34.34,1775047579
0xbF440Daf0b76B711F33d1B8Fe2FFAb1177B32D2E,2.259521,2,рыба,34.34,1774752981
0x0e344C8878b0360B68DcBa72DCE92FAc06eC3D06,2.259128,1,рыба,34.34,1774456118
0xB319db87AC8590be9e89B5dd296272D89B0C5135,2.255936,4,рыба,34.34,1774151558
0xe3690D742a0E909Fa7d5EF9A4832B6b9D5E5f59d,2.254591,4,рыба,34.35,1774151827
0xeed4d4E2D34022ffBC6A9706Cb67e11B3Cc2E1fA,2.253668,1,рыба,34.35,1774639044
0x87ec0692b23bEf59B818F2649b402e3F450e4cB6,2.253519,5,рыба,34.35,1774167025
0xd64F5C08723e0819aF7BE0C9e56F220B57cCA6ae,2.253134,3,рыба,34.35,1774705806
0x49b3490b72A081A583757704b1FD3e64066c12A4,2.253077,1,рыба,34.35,1772539909
0x69f4f6855b24231724a1Ceb23274Fa1dDA0690B6,2.251825,5,рыба,34.35,1775142806
0x540738af6b85995b06d555e78e7dD1574660AA26,2.251231,4,рыба,34.35,1775099571
0xA602141Bfc2577A37B43D6156728b09c900b33c3,2.251112,3,рыба,34.35,1774152450
0xF078969E55caBF9AE3f26afeB5EC627B4430f19E,2.250718,3,рыба,34.35,1774152531
0x70d1C78F7Ec5B3e39EF2A58693cE7310889c1068,2.250416,2,рыба,34.35,0
0x42654213a61f29E30DEF7E9eC5892Ee8cA35FD36,2.25,2,рыба,34.35,1775225181
0x5ad4D9d038773611D0f75043d2C8152E71e04DE3,2.25,2,рыба,34.35,1774709486
0x3bFFA0346Be80953a2b57EBE3b67c2F9C8c37313,2.25,2,рыба,34.35,1774655717
0x1e33376b83ad731CcC6A8e21f05ABA7C993A5ec0,2.25,2,рыба,34.35,1774261528
0x4b03023af0292b0226C0Bb0Db7B3E2cDE42a7DC8,2.25,2,рыба,34.35,1774082920
0x48C063331b4D0Be44841Ef35F6Bb3D5451CC05c2,2.25,2,рыба,34.35,0
0xAf108A30155eD7c3722c2f6BDc7A9a6359A3e422,2.25,2,рыба,34.35,1774923724
0xA72C2f57911050509A8F4853367D5a20423719A4,2.25,2,рыба,34.35,1774448517
0x9D8206f7444b93e4fcB9F60d3d01573C23e61776,2.248563,3,рыба,34.35,0
0xA2633823C88554BF527F6bfa65b1100218B84697,2.248275,1,рыба,34.35,0
0xa08C2e48647c2976984c06BAf23C61a69C335980,2.248182,1,рыба,34.35,0
0x76EeB4C8B149738A9B198D866C80e8087a0A4F17,2.248086,4,рыба,34.35,1774151933
0x707d45bFE192f5eA3cBE3E98429d599c0178B6c6,2.246527,1,рыба,34.35,1774882545
0x6fa1eA065431c5fe3a427c14D3F317D4f718E582,2.246177,3,рыба,34.35,1774151597
0xe108186A084886b0D7B054475fB834083cB6D798,2.24607,4,рыба,34.35,1774151001
0xB1ca4a18aFF443656F407FA8bE3533ff27DDE911,2.245394,3,рыба,34.35,1774977329
0x619DfFB5c59b092B8D868eFa25c1D0b0B1BccD19,2.243124,4,рыба,34.36,1774152237
0xC70f00CD7E461686b04B0E912E309becA8b80ea0,2.242175,3,рыба,34.36,1774152423
0x83997B79ee70236c35244Bf3E43E80576bEE26A7,2.240886,4,рыба,34.36,1774152397
0x9F9fEE1DE01b646BB6159b497bA41614a26500c5,2.24,1,рыба,34.36,1775223529
0x97C9FbA4Ea577Cb8329a40cdCbc4EF0ef89665F4,2.236268,3,рыба,34.36,1774152327
0x9A7C74BCDdEF6ea88Fc9166B99F5186b72a53beD,2.235794,1,рыба,34.36,0
0x635DbE17B81fE4472a614601a84459DFa4db31E7,2.235774,1,рыба,34.36,0
0x0fDD78C9A1122Cc68E2bE1fFb5BBf85df10F2a31,2.235332,3,рыба,34.36,1774167375
0xfD37af1989aF8Ad327B26990296bb7cC3679C08D,2.235318,4,рыба,34.36,1774972364
0x96f6727caa852C0ea0f745addc437fE3e4eC0E10,2.233433,3,рыба,34.37,1775051702
0x67f59325f818904F2e684b8d391Fe88B5675728E,2.232675,4,рыба,34.37,0
0xA8b2553F32304176be624bc4F58c18Ec01051018,2.232287,3,рыба,34.37,1774151318
0x5340ED3675E93e17Ef5464D8925D6256A08F5d1f,2.232092,2,рыба,34.37,1774405298
0x8BA9a2ed2e3FD7b0E7526Fd4f9dEC03faB884508,2.231399,3,рыба,34.37,1774151344
0x6d37fB5342Bef90c16B6F8B310991971EE573bA2,2.23069,3,рыба,34.37,1774150482
0x256638AA1780203C0C1e0e4322848a0c64576aA2,2.229857,1,рыба,34.37,0
0x60959C5062af6eA8D478c44a920154be49B52924,2.229515,4,рыба,34.37,1774377118
0xFe6F2626078585992Bb23d9a8b7025c92bd400C1,2.2275,2,рыба,34.37,1774152435
0x882A6C2ecbAbfFc40686D599a9375ad3b35427Fd,2.225263,4,рыба,34.37,1774151440
0xb376b37b110d4fea871b90a8F8380A7b784987c6,2.223979,6,рыба,34.38,1772385182
0x403CA71e059d8fdda4a3a2576B33b4aE705a27f0,2.223299,3,рыба,34.38,1774152597
0x3D53292b2208496d7E2d5C744e915644d6c4FB6C,2.222191,4,рыба,34.38,1774154367
0x44f6ECDa7F0Ba0F06AdFFeF9790e26D88571CC86,2.220678,2,рыба,34.38,0
0xe06ba01bc014637ea30F5A86f1A683fE4769B68D,2.22,1,рыба,34.38,1774630821
0xE3151901d928130C8582597B71D592E10e8eB026,2.22,1,рыба,34.38,1774630821
0xdDBC0aE217898cdE86649C142971A5681c203a03,2.22,1,рыба,34.38,1774630821
0x27543Bf880ae50C87abD0b2a55d52c53E86Ad9E9,2.22,1,рыба,34.38,1774630821
0x210D8422291CEb3C5D471641fffcDE8E615037Da,2.22,1,рыба,34.38,1774630821
0x85dfB332a4Aeb2A20182752195777ED296844Ad3,2.219214,5,рыба,34.38,1775092287
0x54A47F50DdAF71d9D5b3FE7ADD8d728d68A2bc4A,2.218115,5,рыба,34.38,0
0x1361Efc830a953C52f0Fe88f6A383D8533D62824,2.217975,6,рыба,34.38,1774307596
0x929A589256C514Fa72718CCD693F60AFB6988071,2.217522,4,рыба,34.38,1772235337
0xFa87cD29b75E86461aD5330720d2fDd9a9b25BaF,2.217345,4,рыба,34.38,1774151259
0x196A761EE6aAa367409690c24f08fBF76281177F,2.216487,3,рыба,34.38,1774876793
0x879b2a169fD6b07FfCd67Ba8813ECA7f637DcD9C,2.216081,1,рыба,34.38,0
0x76eb844337a6E5B96341E1b1f3A90d6Ca1A396B2,2.215552,1,рыба,34.38,0
0x74DC998C9f5f74F19cE9b38e23b86D3Acc94cC25,2.214321,3,рыба,34.39,1774920969
0xFbA5F6B7252841495a9b9db6FE663387C194A0B3,2.214284,1,рыба,34.39,1772121747
0xcE2e8B6e6220c8DE9c2a3228050fe8f711528F08,2.214223,5,рыба,34.39,1775042354
0xF8D38FE06413fd0d6810c11d55acEcae75dAcEFA,2.213544,4,рыба,34.39,1774478876
0x36C89a4Bc60a1C68413781DaFb568b2D0Be2d7D7,2.213262,1,рыба,34.39,1775229458
0x9F04e0a162eb6131A5679c3239C5cE365CBBA0cC,2.212834,1,рыба,34.39,0
0x4123Ffc81579e38dfFf74b75D8BdF21C41E62237,2.210458,3,рыба,34.39,1774152069
0xB7B78a8A908Acf3c72a9C30C4e0a413c6b020611,2.210162,45,рыба,34.39,1774518735
0x81534D310cdeBB40e8954aE923a6070a0f48bbBB,2.209513,5,рыба,34.39,1772153092
0xF338e43D1028D219498DeE6EC70573A938393369,2.207768,4,рыба,34.39,0
0xEb755121790e198E94d2E65EEAC57082F72e4F14,2.207742,2,рыба,34.39,0
0x1ED98663fD1000002E283A0402BD531C54CE6abc,2.207008,1,рыба,34.39,0
0x68c52bb7D15B08AEEa54635aEb3ebFCab7be7235,2.20563,5,рыба,34.39,0
0x320a22F35269FB97E6c77a2397f6E72541a45A93,2.205451,1,рыба,34.39,0
0xD9b87B02475573148826FFd57De10e9F2BB970aB,2.204353,3,рыба,34.4,1774336297
0xe14129A8EB0E8075fe92764013C5811fe98FF9Cc,2.203982,4,рыба,34.4,1774152687
0x7318e3910B144491401e4a1FC0D5b073AD4642aC,2.203344,1,рыба,34.4,1774480814
0x092E0610B355ba70a4119f0c21E28C63237a76D8,2.201917,1,рыба,34.4,0
0xAC257Ac99a66c6fAc847E264d924709aC0E3AD86,2.201369,1,рыба,34.4,0
0xa7657A39DdfEbA27EDb21Bd1598Fa76588318b36,2.201313,4,рыба,34.4,1774151638
0x37D0bEF7c3217a6494671Ec05d762f355304738a,2.201191,3,рыба,34.4,1774152527
0x40A5f0A9C17FFbd264F1491772F61AB57B6A2762,2.201015,4,рыба,34.4,1774825324
0x72e16FF02EafAe5185f01BB981cD7C6F4EF44f74,2.200911,3,рыба,34.4,1774152507
0xDbB8c03016A666bDC18323E0Ee1e33153F580f97,2.2,2,рыба,34.4,1772463315
0xb64A8E573635d71e84a7c2ba03FBD431D2f3E17c,2.2,1,рыба,34.4,1775303824
0x93cF88CD1D4351a74C0B6372bb775f1ADDEc3e6e,2.2,2,рыба,34.4,1772178963
0x13d291b49F88d56Fb94940f60C4967B7ACd7e961,2.2,1,рыба,34.4,1772129559
0x3cf32976E3a42a0e2059280282d869ccbBA8f270,2.2,1,рыба,34.4,1772062357
0xDb666b6CEACc321FCC107EBd0e391B5cF8Cb497F,2.2,3,рыба,34.4,1774157469
0x4e7E052F021d4025E4d1e38bfe9af810F6a247eD,2.2,1,рыба,34.4,0
0x2e47D1c100A69Ae37a42C058Df7c8FD3F66a37A2,2.2,1,рыба,34.4,1774278504
0x2D4DBb65bfeb78bF33Db8381B381f7E909A395BE,2.198637,3,рыба,34.4,1774151746
0x23Fa45F1f416f58209A3F58059E4f63077Fca525,2.197993,3,рыба,34.4,1774152507
0x7Fb1B74a070FC6ce88C7D02Ad2c09584312B7310,2.196597,6,рыба,34.4,1775025039
0x82C0c023DAA5c128d23B6F6D58A770B7d26650ee,2.195625,3,рыба,34.4,1774152745
0x608E997a68Ec1e60e7193A3F7A5fF787C1752067,2.194495,32,рыба,34.41,1774882719
0xdBd47F66aA2F00B3dB03397F260ce9728298c495,2.190707,3,рыба,34.41,1774152377
0x0364dE04a251eec39Fc27230c67c8E933E0278C9,2.190634,1,рыба,34.41,0
0xb18705358D4DfF36f7fA7161777F63328Ca1aF33,2.18741,1,рыба,34.41,0
0x35d86b912D7E0C3bcF42941A0C9db4d2Da79A243,2.186977,2,рыба,34.41,1774150876
0xFfa3fcDdC451DF04226a37b79009AD55b52cc886,2.184497,4,рыба,34.42,0
0x9Cb65dBCA064867F9fCBD98d20e17c9d9F677fBa,2.183952,3,рыба,34.42,1774155388
0xf6eeAA5C81A36DFaB9000CCFb83e35746564c92b,2.181206,3,рыба,34.42,1774152571
0x9A5B33bd11329116A55F764c604a5152eE8Ca292,2.17821,4,рыба,34.42,1774151749
0xbe272FE9B7dfBfBcb91EDDEC879DcAE673365A47,2.175483,1,рыба,34.42,1774878630
0xa5A56777ceBA34662B6f56cEb477Fa31A10aAEF2,2.174421,3,рыба,34.43,1774151737
0x52Cf0D76a409fef1daAC12AeaB1a8a8162faeEa5,2.174014,2,рыба,34.43,1774830183
0xCDF7ba2822bfa478fb9Ae3cf80F84b11b48eEbC4,2.173831,4,рыба,34.43,1774151347
0xc2c6B74c74C27D39688896c19a26D37a353dAf07,2.172696,10,рыба,34.43,1774471569
0xE20446CccBFd5F9038e747f1deA8016EcBD94Ae5,2.172209,3,рыба,34.43,1775092477
0x75974198aAa8de3B29EA6661f42E4193B730ac9a,2.172051,3,рыба,34.43,1774151367
0xEFEF30bD1ccA520619306C95091aB18473fEBC5c,2.171468,3,рыба,34.43,1774152231
0x229b8325bb9Ac04602898B7e8989998710235d5f,2.170728,3,рыба,34.43,1774151684
0x7BE060e374923b721DC73D28a95A6A155176424a,2.170371,2,рыба,34.43,0
0x13714Dd7dbdc9Fb974D6a1be43418DA415A8613B,2.168977,2,рыба,34.43,1774152330
0x574F3151BE3BC1354288609B116f612378370A3f,2.168129,1,рыба,34.43,0
0xF5De5b2bdBC9e0702cFF8260170ed64B51F3b7BA,2.167498,4,рыба,34.43,1774151765
0xa43320f271cd69915Cc768AeB538df507a303b6a,2.165851,2,рыба,34.43,1775092936
0x04d9634DF20aa66b23f114D37c45FA6C6Ab76D56,2.16521,3,рыба,34.43,1774152230
0x27bbD68d43af1Bf25c81CC96366E006bC7F09D23,2.164074,3,рыба,34.44,1774151861
0xa4F5Bbd183F8fE803d749b1F9A77B8c1B9780394,2.163565,3,рыба,34.44,1774152422
0xfE83475880d3592833249BAAacfEC5eD51E29D82,2.162794,3,рыба,34.44,0
0x1570C66FEc9862f1295F07Fe74eDa2196A93F34f,2.161274,1,рыба,34.44,0
0x46E1F3Be0CAe169EA010C81Acf251fDb64759B0b,2.16,5,рыба,34.44,1774970807
0x08F4CA9B8D7Bb140276977D8F785e697b39cB2F0,2.16,2,рыба,34.44,1772535570
0x47f06e7F07269684Ef7f5DC1873c5D4fa5822cFB,2.16,2,рыба,34.44,1772135047
0x7b6e85cD2280c1E8FA97A5b4e695dE3FeE37AA1B,2.16,5,рыба,34.44,1774632373
0x46D32f687d40F0562E345cA1DD5B57f7f36D4d3c,2.16,2,рыба,34.44,1775004346
0xAC805D6D2d7af6fF8ACA5Dc8CA1144EFd2d569CE,2.16,2,рыба,34.44,1775003435
0x4118DAD7f348A4063bD15786c299De2f3B1333F3,2.157693,5,рыба,34.44,1775132139
0x68230E37B83Fd2b586B51F3e58f6Ed4A0689A4Af,2.157543,4,рыба,34.44,1774152880
0x4BC6186aC7C0E1029A9E5AEb3ab10D03e11b7f4a,2.157385,1,рыба,34.44,1774882681
0x48F5F81387f1A780fcF7D9cA7f712b97fe48A74e,2.156032,2,рыба,34.44,1775271519
0x3d1D8A1d418220fd53C18744d44c182C46f47468,2.155813,3,рыба,34.44,1774152399
0x19CE6a401905E024A53BA683Ede0CCfacd2eDf70,2.153742,3,рыба,34.45,1774151607
0x99B68F6A5455493d9151CE8A1d0C4B609d69BD8E,2.152766,2,рыба,34.45,1774267047
0x6ef71cA9cD708883E129559F5edBFb9d9D5C6148,2.151885,2,рыба,34.45,1774152484
0xEB41dD5963F4FBc8344Fece272a6660999f54e26,2.151715,4,рыба,34.45,1774975330
0x0D81d9E21BD7C5bB095535624DcB0759E64B3899,2.15139,3,рыба,34.45,1774151671
0xF42AAc93aB142090Db9FDC0bc86aAb73cb36f173,2.149502,3,рыба,34.45,1774152523
0x8b67305dCd897d380498bF38C9a1992bFAFAB763,2.149239,2,рыба,34.45,1774152327
0xe568bEDd993eBc863D94e292480474c2462f5625,2.147969,3,рыба,34.45,1774151453
0x0003B5Aa5E30E97FcC596BB5D0F3A75255E08D4e,2.1479,2,рыба,34.45,1774152314
0x7A1BA53C0E2D218DF39E76e4eFBF0455978cc23E,2.147063,3,рыба,34.45,1774152196
0x1A710dfFac679516def394b6fA84bAdbDEf6E44B,2.146471,1,рыба,34.45,1774533895
0x37c1dD0FDfb1b9d4135b8c27Af39922bcd78c0C8,2.146318,2,рыба,34.45,1775064711
0x97D31FC249ba634673dED1B4c8E0Fb489aCC57D9,2.144431,2,рыба,34.46,1775048668
0xA418873381169767239203D3e57D7000543d6B7f,2.144378,1,рыба,34.46,0
0x3d7d7002B5564fD4b49Cc67e4262441bc5b6C8e1,2.144025,3,рыба,34.46,1774825299
0x808e66C614AEAa22F71816591a740e9a29Ea2ed2,2.142969,1,рыба,34.46,0
0xed7168C6D4f8ac32e46953B362F1f6355eB200b5,2.1421,2,рыба,34.46,1774152436
0x3a9553db41fdd80f004be86093006B32152C8040,2.141958,3,рыба,34.46,1774824662
0x95E0D7c9C946d359938ad4a3e972Ec4A17572e37,2.141688,3,рыба,34.46,1774824661
0x8cE5f934Bf2c246ad38579D54235bc36141f7D70,2.141571,4,рыба,34.46,1774152522
0x37d2e0B376aA3697bbfF1fF039EaD79A5Db8DB45,2.137545,2,рыба,34.46,0
0xf52605c7b778563a5a9144EF4Dc53B57463ca2c7,2.137122,3,рыба,34.46,1774152272
0x069E8Fcc923382d9813A179aC6B15EDF7c8139B9,2.136173,3,рыба,34.46,1774825152
0xc3968DF85C64a3E78d20b48A7aBFDe65F8Fb81f3,2.132321,1,рыба,34.47,0
0x091D1C972cb1648537a2Ba78eaBa371b1cE18336,2.130159,1,рыба,34.47,0
0x600B5C68632f244A3BAd94e0a729e349B33782F0,2.129465,1,рыба,34.47,1774631347
0x98C5A9725896EeFd91823b44C303CdACAF539B3f,2.127763,3,рыба,34.47,1774151610
0xBCbfc83Ab3E8BB36dc2558A48F4512A77c3c8972,2.126584,1,рыба,34.47,1774336287
0xf82f2E0fD59d989b3F52F9a2322725B1d1493Ef9,2.126038,3,рыба,34.47,1775142363
0xd8E08dD845C5C87A689E43f3Cc8dEE219ae4D7B3,2.126025,3,рыба,34.47,1774152278
0x1F7C67946a3e1E7F7ad2995cC0b06b3519710B88,2.126017,3,рыба,34.47,1774264013
0xFafEF2D06122767991E62Af8D63353Dc5C1716a9,2.125326,2,рыба,34.47,1774152413
0xb19c265d240326578eeB346189ebD96Ae84949a9,2.124697,4,рыба,34.48,1774152649
0xA5e5250792502e489F9991293b749ca75fcB244b,2.123544,2,рыба,34.48,1774152853
0xcE6C8141FC93fD6fdcd65C51218Be7F75E941Ee0,2.123327,2,рыба,34.48,1774151127
0xD19fc5Deb9E882e80e65eC6197139a851f6Af87F,2.123128,3,рыба,34.48,1774151847
0xff4012fc0e6683BC56BF0697671cA5054a15a333,2.122857,1,рыба,34.48,0
0x6eb180c2f28780EBaA1d58673Fe28121e9dA56d5,2.122563,1,рыба,34.48,0
0xe7f525dd1bc6d748AE4D7F21D31e54741e05e110,2.12182,3,рыба,34.48,1774151319
0xD22c87Dc7a3F12dcBB75CEbDA2e96f6766AE114F,2.120979,4,рыба,34.48,1774830051
0xdD68c5C341725d9De621F21C4ACed26541B2b990,2.120972,3,рыба,34.48,1774150718
